"Entity","Code","Year","GDP.per.capita..PPP..constant.2017.international...","Continent"
"Afghanistan","AFG",2002,1280.4631,"Asia"
"Afghanistan","AFG",2003,1292.3335,"Asia"
"Afghanistan","AFG",2004,1260.0605,"Asia"
"Afghanistan","AFG",2005,1352.3207,"Asia"
"Afghanistan","AFG",2006,1366.9932,"Asia"
"Afghanistan","AFG",2007,1528.3446,"Asia"
"Afghanistan","AFG",2008,1556.8445,"Asia"
"Afghanistan","AFG",2009,1823.7426,"Asia"
"Afghanistan","AFG",2010,2026.1638,"Asia"
"Afghanistan","AFG",2011,1961.0963,"Asia"
"Afghanistan","AFG",2012,2122.8308,"Asia"
"Afghanistan","AFG",2013,2165.3408,"Asia"
"Afghanistan","AFG",2014,2144.4497,"Asia"
"Afghanistan","AFG",2015,2108.714,"Asia"
"Afghanistan","AFG",2016,2101.422,"Asia"
"Afghanistan","AFG",2017,2096.093,"Asia"
"Afghanistan","AFG",2018,2060.699,"Asia"
"Afghanistan","AFG",2019,2079.9219,"Asia"
"Afghanistan","AFG",2020,1968.341,"Asia"
"Afghanistan","AFG",2021,1516.3057,"Asia"
"Albania","ALB",1990,4827.9053,"Europe"
"Albania","ALB",1991,3497.0054,"Europe"
"Albania","ALB",1992,3265.4143,"Europe"
"Albania","ALB",1993,3599.4646,"Europe"
"Albania","ALB",1994,3922.3281,"Europe"
"Albania","ALB",1995,4472.415,"Europe"
"Albania","ALB",1996,4909.825,"Europe"
"Albania","ALB",1997,4401.113,"Europe"
"Albania","ALB",1998,4819.9443,"Europe"
"Albania","ALB",1999,5475.845,"Europe"
"Albania","ALB",2000,5893.654,"Europe"
"Albania","ALB",2001,6442.612,"Europe"
"Albania","ALB",2002,6755.1094,"Europe"
"Albania","ALB",2003,7155.2964,"Europe"
"Albania","ALB",2004,7581.5063,"Europe"
"Albania","ALB",2005,8041.5435,"Europe"
"Albania","ALB",2006,8570.107,"Europe"
"Albania","ALB",2007,9151.78,"Europe"
"Albania","ALB",2008,9913.951,"Europe"
"Albania","ALB",2009,10315.777,"Europe"
"Albania","ALB",2010,10751.421,"Europe"
"Albania","ALB",2011,11054.788,"Europe"
"Albania","ALB",2012,11229.992,"Europe"
"Albania","ALB",2013,11363.318,"Europe"
"Albania","ALB",2014,11588.925,"Europe"
"Albania","ALB",2015,11880.598,"Europe"
"Albania","ALB",2016,12294.077,"Europe"
"Albania","ALB",2017,12773.269,"Europe"
"Albania","ALB",2018,13319.495,"Europe"
"Albania","ALB",2019,13655.665,"Europe"
"Albania","ALB",2020,13256.125,"Europe"
"Albania","ALB",2021,14518.906,"Europe"
"Algeria","DZA",1990,8828.874,"Africa"
"Algeria","DZA",1991,8517.377,"Africa"
"Algeria","DZA",1992,8471.527,"Africa"
"Algeria","DZA",1993,8109.884,"Africa"
"Algeria","DZA",1994,7869.2705,"Africa"
"Algeria","DZA",1995,8013.1235,"Africa"
"Algeria","DZA",1996,8195.86,"Africa"
"Algeria","DZA",1997,8147.8784,"Africa"
"Algeria","DZA",1998,8435.036,"Africa"
"Algeria","DZA",1999,8584.071,"Africa"
"Algeria","DZA",2000,8786.19,"Africa"
"Algeria","DZA",2001,8926.11,"Africa"
"Algeria","DZA",2002,9299.683,"Africa"
"Algeria","DZA",2003,9835.162,"Africa"
"Algeria","DZA",2004,10114.726,"Africa"
"Algeria","DZA",2005,10566.373,"Africa"
"Algeria","DZA",2006,10592.247,"Africa"
"Algeria","DZA",2007,10775.532,"Africa"
"Algeria","DZA",2008,10847.177,"Africa"
"Algeria","DZA",2009,10824.576,"Africa"
"Algeria","DZA",2010,11007.747,"Africa"
"Algeria","DZA",2011,11113.969,"Africa"
"Algeria","DZA",2012,11270.701,"Africa"
"Algeria","DZA",2013,11360.638,"Africa"
"Algeria","DZA",2014,11561.26,"Africa"
"Algeria","DZA",2015,11751.634,"Africa"
"Algeria","DZA",2016,11888.323,"Africa"
"Algeria","DZA",2017,11809.483,"Africa"
"Algeria","DZA",2018,11725.878,"Africa"
"Algeria","DZA",2019,11627.28,"Africa"
"Algeria","DZA",2020,10844.7705,"Africa"
"Algeria","DZA",2021,11039.806,"Africa"
"Angola","AGO",1990,5768.5645,"Africa"
"Angola","AGO",1991,5635.1665,"Africa"
"Angola","AGO",1992,5136.5503,"Africa"
"Angola","AGO",1993,3783.1143,"Africa"
"Angola","AGO",1994,3713.1033,"Africa"
"Angola","AGO",1995,4131.883,"Africa"
"Angola","AGO",1996,4537.859,"Africa"
"Angola","AGO",1997,4708.2793,"Africa"
"Angola","AGO",1998,4770.1426,"Africa"
"Angola","AGO",1999,4719.449,"Africa"
"Angola","AGO",2000,4708.361,"Africa"
"Angola","AGO",2001,4747.8276,"Africa"
"Angola","AGO",2002,5219.634,"Africa"
"Angola","AGO",2003,5195.307,"Africa"
"Angola","AGO",2004,5565.581,"Africa"
"Angola","AGO",2005,6178.327,"Africa"
"Angola","AGO",2006,6648.7583,"Africa"
"Angola","AGO",2007,7309.32,"Africa"
"Angola","AGO",2008,7832.8896,"Africa"
"Angola","AGO",2009,7613.7812,"Africa"
"Angola","AGO",2010,7691.1313,"Africa"
"Angola","AGO",2011,7664.44,"Africa"
"Angola","AGO",2012,8012.101,"Africa"
"Angola","AGO",2013,8100.3853,"Africa"
"Angola","AGO",2014,8183.678,"Africa"
"Angola","AGO",2015,7967.104,"Africa"
"Angola","AGO",2016,7488.1387,"Africa"
"Angola","AGO",2017,7216.0615,"Africa"
"Angola","AGO",2018,6878.5933,"Africa"
"Angola","AGO",2019,6602.424,"Africa"
"Angola","AGO",2020,6032.275,"Africa"
"Angola","AGO",2021,5908.57,"Africa"
"Antigua and Barbuda","ATG",1990,15264.63,"North America"
"Antigua and Barbuda","ATG",1991,15521.875,"North America"
"Antigua and Barbuda","ATG",1992,15452.782,"North America"
"Antigua and Barbuda","ATG",1993,15978.309,"North America"
"Antigua and Barbuda","ATG",1994,16730.518,"North America"
"Antigua and Barbuda","ATG",1995,15690.93,"North America"
"Antigua and Barbuda","ATG",1996,16391.719,"North America"
"Antigua and Barbuda","ATG",1997,16943.895,"North America"
"Antigua and Barbuda","ATG",1998,17414.447,"North America"
"Antigua and Barbuda","ATG",1999,17754.545,"North America"
"Antigua and Barbuda","ATG",2000,18545.92,"North America"
"Antigua and Barbuda","ATG",2001,17433.018,"North America"
"Antigua and Barbuda","ATG",2002,17388.543,"North America"
"Antigua and Barbuda","ATG",2003,18237.268,"North America"
"Antigua and Barbuda","ATG",2004,19077.41,"North America"
"Antigua and Barbuda","ATG",2005,20076.44,"North America"
"Antigua and Barbuda","ATG",2006,22340.793,"North America"
"Antigua and Barbuda","ATG",2007,24088.123,"North America"
"Antigua and Barbuda","ATG",2008,23727.38,"North America"
"Antigua and Barbuda","ATG",2009,20571.906,"North America"
"Antigua and Barbuda","ATG",2010,18702.09,"North America"
"Antigua and Barbuda","ATG",2011,18117.186,"North America"
"Antigua and Barbuda","ATG",2012,18526.39,"North America"
"Antigua and Barbuda","ATG",2013,18243.814,"North America"
"Antigua and Barbuda","ATG",2014,18779.48,"North America"
"Antigua and Barbuda","ATG",2015,19345.018,"North America"
"Antigua and Barbuda","ATG",2016,20267.918,"North America"
"Antigua and Barbuda","ATG",2017,20777.875,"North America"
"Antigua and Barbuda","ATG",2018,22085.262,"North America"
"Antigua and Barbuda","ATG",2019,23035.658,"North America"
"Antigua and Barbuda","ATG",2020,18275.69,"North America"
"Antigua and Barbuda","ATG",2021,19124.43,"North America"
"Argentina","ARG",1990,14136.525,"South America"
"Argentina","ARG",1991,15209.487,"South America"
"Argentina","ARG",1992,16190.511,"South America"
"Argentina","ARG",1993,17282.965,"South America"
"Argentina","ARG",1994,18046.893,"South America"
"Argentina","ARG",1995,17303.924,"South America"
"Argentina","ARG",1996,18031.549,"South America"
"Argentina","ARG",1997,19261.898,"South America"
"Argentina","ARG",1998,19773.176,"South America"
"Argentina","ARG",1999,18884.943,"South America"
"Argentina","ARG",2000,18524.81,"South America"
"Argentina","ARG",2001,17514.504,"South America"
"Argentina","ARG",2002,15439.745,"South America"
"Argentina","ARG",2003,16631.574,"South America"
"Argentina","ARG",2004,17950.15,"South America"
"Argentina","ARG",2005,19338.146,"South America"
"Argentina","ARG",2006,20679.242,"South America"
"Argentina","ARG",2007,22316.256,"South America"
"Argentina","ARG",2008,22992.39,"South America"
"Argentina","ARG",2009,21413.283,"South America"
"Argentina","ARG",2010,23521.27,"South America"
"Argentina","ARG",2011,24647.629,"South America"
"Argentina","ARG",2012,24118.867,"South America"
"Argentina","ARG",2013,24424.137,"South America"
"Argentina","ARG",2014,23550.1,"South America"
"Argentina","ARG",2015,23933.887,"South America"
"Argentina","ARG",2016,23189.527,"South America"
"Argentina","ARG",2017,23597.117,"South America"
"Argentina","ARG",2018,22747.242,"South America"
"Argentina","ARG",2019,22071.748,"South America"
"Argentina","ARG",2020,19685.217,"South America"
"Argentina","ARG",2021,21527.195,"South America"
"Armenia","ARM",1990,5153.2983,"Asia"
"Armenia","ARM",1991,4473.519,"Asia"
"Armenia","ARM",1992,2634.9631,"Asia"
"Armenia","ARM",1993,2484.5522,"Asia"
"Armenia","ARM",1994,2683.6375,"Asia"
"Armenia","ARM",1995,2912.781,"Asia"
"Armenia","ARM",1996,3105.953,"Asia"
"Armenia","ARM",1997,3236.0605,"Asia"
"Armenia","ARM",1998,3505.3684,"Asia"
"Armenia","ARM",1999,3660.0342,"Asia"
"Armenia","ARM",2000,3921.8574,"Asia"
"Armenia","ARM",2001,4346.9077,"Asia"
"Armenia","ARM",2002,4965.224,"Asia"
"Armenia","ARM",2003,5698.7783,"Asia"
"Armenia","ARM",2004,6334.856,"Asia"
"Armenia","ARM",2005,7259.204,"Asia"
"Armenia","ARM",2006,8273.786,"Asia"
"Armenia","ARM",2007,9476.472,"Asia"
"Armenia","ARM",2008,10201.56,"Asia"
"Armenia","ARM",2009,8819.678,"Asia"
"Armenia","ARM",2010,9068.788,"Asia"
"Armenia","ARM",2011,9551.158,"Asia"
"Armenia","ARM",2012,10289.976,"Asia"
"Armenia","ARM",2013,10677.304,"Asia"
"Armenia","ARM",2014,11105.532,"Asia"
"Armenia","ARM",2015,11506.039,"Asia"
"Armenia","ARM",2016,11580.384,"Asia"
"Armenia","ARM",2017,12509.64,"Asia"
"Armenia","ARM",2018,13231.431,"Asia"
"Armenia","ARM",2019,14317.553,"Asia"
"Armenia","ARM",2020,13357.697,"Asia"
"Armenia","ARM",2021,14193.117,"Asia"
"Aruba","ABW",1990,30823.482,"North America"
"Aruba","ABW",1991,32222.658,"North America"
"Aruba","ABW",1992,32986.543,"North America"
"Aruba","ABW",1993,34336.555,"North America"
"Aruba","ABW",1994,35984.83,"North America"
"Aruba","ABW",1995,35780.723,"North America"
"Aruba","ABW",1996,35125.926,"North America"
"Aruba","ABW",1997,36479.94,"North America"
"Aruba","ABW",1998,36105.26,"North America"
"Aruba","ABW",1999,35495.25,"North America"
"Aruba","ABW",2000,37241.03,"North America"
"Aruba","ABW",2001,38123.344,"North America"
"Aruba","ABW",2002,37309.79,"North America"
"Aruba","ABW",2003,37353.56,"North America"
"Aruba","ABW",2004,39713.848,"North America"
"Aruba","ABW",2005,39166.133,"North America"
"Aruba","ABW",2006,39146.91,"North America"
"Aruba","ABW",2007,39866.715,"North America"
"Aruba","ABW",2008,40096.78,"North America"
"Aruba","ABW",2009,34978.008,"North America"
"Aruba","ABW",2010,33639.395,"North America"
"Aruba","ABW",2011,34446.855,"North America"
"Aruba","ABW",2012,33815.11,"North America"
"Aruba","ABW",2013,35720.7,"North America"
"Aruba","ABW",2014,35467.234,"North America"
"Aruba","ABW",2015,36490.523,"North America"
"Aruba","ABW",2016,37043.7,"North America"
"Aruba","ABW",2017,38865.188,"North America"
"Aruba","ABW",2018,40706.75,"North America"
"Aruba","ABW",2019,40780.516,"North America"
"Aruba","ABW",2020,33155.242,"North America"
"Aruba","ABW",2021,38866.332,"North America"
"Australia","AUS",1990,31006.1,"Oceania"
"Australia","AUS",1991,30496.127,"Oceania"
"Australia","AUS",1992,30285.854,"Oceania"
"Australia","AUS",1993,31232.586,"Oceania"
"Australia","AUS",1994,32164.658,"Oceania"
"Australia","AUS",1995,33044.844,"Oceania"
"Australia","AUS",1996,33905.26,"Oceania"
"Australia","AUS",1997,34852.75,"Oceania"
"Australia","AUS",1998,36099.023,"Oceania"
"Australia","AUS",1999,37475.98,"Oceania"
"Australia","AUS",2000,38494.887,"Oceania"
"Australia","AUS",2001,38779.6,"Oceania"
"Australia","AUS",2002,39872.15,"Oceania"
